Date and time,actual_reporting,predicted_reporting
2024-12-07 00:00:00,17.497569444444444,19.047046384329168
2024-12-07 01:00:00,17.34047619047619,19.20109733926618
2024-12-07 02:00:00,17.387103174603176,19.01977445626879
2024-12-07 03:00:00,17.424583333333334,19.244600756381455
2024-12-07 04:00:00,17.435069444444444,19.4136332628467
2024-12-07 05:00:00,17.43611111111111,19.48569559938879
2024-12-07 06:00:00,17.59285714285714,19.886744333288657
2024-12-07 07:00:00,17.392113095238095,20.27968538585936
2024-12-07 08:00:00,17.3625,20.642475101489243
2024-12-07 09:00:00,18.4765873015873,20.92788815924512
2024-12-07 10:00:00,18.776785714285715,20.571855411818568
2024-12-07 11:00:00,18.76979166666667,20.247373312190117
2024-12-07 12:00:00,18.794791666666665,20.122981779046306
2024-12-07 13:00:00,18.74241071428571,19.923153731997147
2024-12-07 14:00:00,18.735714285714284,19.585888006067457
2024-12-07 15:00:00,18.67896825396825,19.587299079908735
2024-12-07 16:00:00,18.719930555555557,19.508817684836956
2024-12-07 17:00:00,18.726388888888888,18.8634191224068
2024-12-07 18:00:00,18.65416666666667,18.46335761139877
2024-12-07 19:00:00,18.745585317460318,18.32451368020007
2024-12-07 20:00:00,18.68978174603175,18.389442926977168
2024-12-07 21:00:00,18.76294642857143,18.408850832559782
2024-12-07 22:00:00,18.775992063492062,18.20901835100461
2024-12-07 23:00:00,18.576041666666665,18.1770416131968
2024-12-08 00:00:00,18.62152777777778,18.287061172929235
2024-12-08 01:00:00,18.78154761904762,18.117344418654003
2024-12-08 02:00:00,18.69464285714286,18.139439752129938
2024-12-08 03:00:00,17.784375,17.8600637298607
2024-12-08 04:00:00,17.71666666666667,17.801234601677272
2024-12-08 05:00:00,17.61984126984127,18.015173815568183
2024-12-08 06:00:00,17.62361111111111,18.338403787814606
2024-12-08 07:00:00,18.013888888888886,18.04622335251499
2024-12-08 08:00:00,17.69236111111111,18.203019912285473
2024-12-08 09:00:00,17.914930555555554,18.227615477385147
2024-12-08 10:00:00,18.12455357142857,18.3440328674779
2024-12-08 11:00:00,18.203125,17.930840864579714
2024-12-08 12:00:00,18.303373015873017,17.758045566372374
2024-12-08 13:00:00,18.432291666666664,17.695369294008696
2024-12-08 14:00:00,18.327083333333334,17.693409422254447
2024-12-08 15:00:00,18.337896825396825,17.757002256102556
2024-12-08 16:00:00,18.42003968253968,17.66520890832155
2024-12-08 17:00:00,18.459722222222222,17.69150557435804
2024-12-08 18:00:00,18.073958333333334,17.494992471334484
2024-12-08 19:00:00,17.81111111111111,17.431337428364337
2024-12-08 20:00:00,17.764583333333334,17.478371274149808
2024-12-08 21:00:00,18.108333333333334,17.43638903006861
2024-12-08 22:00:00,17.97118055555556,17.64738695553333
2024-12-08 23:00:00,18.085416666666667,17.64490993647696
2024-12-09 00:00:00,17.81423611111111,18.034083206311703
2024-12-09 01:00:00,17.88888888888889,18.132151001982272
2024-12-09 02:00:00,18.006349206349206,18.350214109675143
2024-12-09 03:00:00,18.263343253968255,18.150960644092635
2024-12-09 04:00:00,18.177777777777777,18.29915109081744
2024-12-09 05:00:00,18.233333333333334,18.440155636347757
2024-12-09 06:00:00,18.80798611111111,18.857424416478814
2024-12-09 07:00:00,19.21875,19.381279470832528
2024-12-09 08:00:00,19.23645833333333,19.88251589293915
2024-12-09 09:00:00,19.278125,19.777427820822865
2024-12-09 10:00:00,19.377083333333335,20.043561250707256
2024-12-09 11:00:00,19.359375,19.823317107598616
2024-12-09 12:00:00,19.337500000000002,19.483997945753387
2024-12-09 13:00:00,19.5843253968254,20.046024706587964
2024-12-09 14:00:00,19.672966269841268,20.21340403970237
2024-12-09 15:00:00,19.585714285714285,20.087811752301505
2024-12-09 16:00:00,18.341666666666665,19.701981035548172
2024-12-09 17:00:00,18.25,19.430620893629527
2024-12-09 18:00:00,18.306597222222223,18.560875495249263
2024-12-09 19:00:00,18.248511904761905,18.208137482755877
2024-12-09 20:00:00,18.54548611111111,18.065606461001167
2024-12-09 21:00:00,18.022222222222222,17.926654164017005
2024-12-09 22:00:00,17.97936507936508,18.145078239100553
2024-12-09 23:00:00,18.321527777777778,18.36951383402231
2024-12-10 00:00:00,18.113541666666666,17.927879444400762
2024-12-10 01:00:00,17.81284722222222,17.931436874582143
2024-12-10 02:00:00,17.849652777777777,18.03608856332534
2024-12-10 03:00:00,17.974305555555556,18.058116701502613
2024-12-10 04:00:00,17.85734126984127,17.952358106784153
2024-12-10 05:00:00,17.848263888888887,18.08029592899147
2024-12-10 06:00:00,18.72470238095238,19.19223927473978
2024-12-10 07:00:00,19.223214285714285,20.10390375639341
2024-12-10 08:00:00,19.23015873015873,20.35820029176782
2024-12-10 09:00:00,19.29951388888889,20.2943916591512
2024-12-10 10:00:00,19.49632936507937,20.73680392599099
2024-12-10 11:00:00,19.938244047619047,20.639050916003278
2024-12-10 12:00:00,19.810267857142854,19.862463688929797
2024-12-10 13:00:00,19.844841269841268,20.369821471896703
2024-12-10 14:00:00,20.067410714285714,20.650019244687343
2024-12-10 15:00:00,19.713730158730158,20.422000384087518
2024-12-10 16:00:00,18.03392857142857,19.71431304089968
2024-12-10 17:00:00,18.30625,19.274209557870385
2024-12-10 18:00:00,18.12579365079365,18.456995296302104
2024-12-10 19:00:00,17.76344246031746,18.154640883955796
2024-12-10 20:00:00,17.819444444444446,17.892848254296467
2024-12-10 21:00:00,17.92465277777778,18.045178592426865
2024-12-10 22:00:00,17.915972222222223,18.325928946507993
2024-12-10 23:00:00,17.72083333333333,18.38155297125124
2024-12-11 00:00:00,17.75486111111111,18.0317738317233
2024-12-11 01:00:00,17.84861111111111,18.107610787182434
2024-12-11 02:00:00,17.94826388888889,18.278774275726754
2024-12-11 03:00:00,17.66909722222222,18.323281727580216
2024-12-11 04:00:00,17.457986111111108,18.661068843308907
2024-12-11 05:00:00,17.559920634920637,19.026164885610843
2024-12-11 06:00:00,18.728819444444444,19.866116112705374
2024-12-11 07:00:00,19.146428571428572,20.710357088043367
2024-12-11 08:00:00,19.138194444444444,21.40523499084121
2024-12-11 09:00:00,19.302083333333336,21.169092329025567
2024-12-11 10:00:00,19.36264880952381,20.935915353351795
2024-12-11 11:00:00,19.840178571428574,20.756735355331344
2024-12-11 12:00:00,19.717708333333334,20.377239448242822
2024-12-11 13:00:00,19.98402777777778,20.957213279854066
2024-12-11 14:00:00,20.100892857142856,21.298168955283884
2024-12-11 15:00:00,19.72673611111111,20.498262556404807
2024-12-11 16:00:00,18.24871031746032,19.63753516240972
2024-12-11 17:00:00,18.383333333333333,19.09258363289385
2024-12-11 18:00:00,18.210416666666667,18.30001511879695
2024-12-11 19:00:00,17.784375,18.031366248881763
2024-12-11 20:00:00,17.605555555555554,18.134720098156713
2024-12-11 21:00:00,17.680952380952384,18.6032093935678
2024-12-11 22:00:00,17.428819444444443,19.229133641600782
2024-12-11 23:00:00,17.443650793650797,19.73314576986958
2024-12-12 00:00:00,17.462003968253967,19.656230703053414
2024-12-12 01:00:00,17.33318452380952,19.78173639851955
2024-12-12 02:00:00,17.303124999999998,19.905288311950194
2024-12-12 03:00:00,17.50188492063492,19.976807433946068
2024-12-12 04:00:00,17.40674603174603,20.035683397349583
2024-12-12 05:00:00,17.269791666666666,20.047618891319864
2024-12-12 06:00:00,18.509761904761906,20.69514776862367
2024-12-12 07:00:00,19.09424603174603,21.730268046708353
2024-12-12 08:00:00,18.918005952380952,22.53938637756442
2024-12-12 09:00:00,19.21527777777778,22.432794591805077
2024-12-12 10:00:00,19.242410714285715,22.17249536055936
2024-12-12 11:00:00,19.21666666666667,21.292587893128022
2024-12-12 12:00:00,19.266964285714288,20.436329539927176
2024-12-12 13:00:00,19.78,20.86780295559524
2024-12-12 14:00:00,20.0,20.973083199404712
2024-12-12 15:00:00,19.74702380952381,20.370372489566243
2024-12-12 16:00:00,18.390277777777776,20.034160663241973
2024-12-12 17:00:00,18.17222222222222,19.451190843822623
2024-12-12 18:00:00,17.975,18.399073012238308
2024-12-12 19:00:00,17.707291666666666,18.44713727779361
2024-12-12 20:00:00,17.428819444444443,18.8423073234449
2024-12-12 21:00:00,17.684375,18.920532379727984
2024-12-12 22:00:00,17.484226190476193,19.463382047716472
2024-12-12 23:00:00,17.366041666666668,19.844647964374886
2024-12-13 00:00:00,17.538839285714285,19.684499415756747
2024-12-13 01:00:00,17.695833333333333,19.603620197819097
2024-12-13 02:00:00,17.469444444444445,19.418729289918666
2024-12-13 03:00:00,17.40277777777778,19.813789670965765
2024-12-13 04:00:00,17.552777777777777,19.776126536552972
2024-12-13 05:00:00,17.489632936507938,19.807468701136358
2024-12-13 06:00:00,18.76875,20.00792648740395
2024-12-13 07:00:00,19.549503968253966,20.563492022951323
2024-12-13 08:00:00,19.122123015873015,21.722278437793527
2024-12-13 09:00:00,19.259623015873014,22.173459951418504
2024-12-13 10:00:00,19.173214285714288,22.41535029103878
2024-12-13 11:00:00,19.331994047619048,21.87821389922232
2024-12-13 12:00:00,19.199553571428574,21.39957911072609
2024-12-13 13:00:00,20.04642857142857,21.901281925809204
2024-12-13 14:00:00,20.896875,21.762955315169886
2024-12-13 15:00:00,19.619642857142857,20.788153388299875
2024-12-13 16:00:00,18.574206349206346,19.967591406616712
2024-12-13 17:00:00,18.23888888888889,19.41602658103198
2024-12-13 18:00:00,18.127380952380953,18.473349922799187
2024-12-13 19:00:00,17.814930555555556,18.11202079128197
2024-12-13 20:00:00,17.808680555555554,18.23089890176441
2024-12-13 21:00:00,17.702430555555555,18.16313155296703
2024-12-13 22:00:00,17.684722222222224,18.23841702384313
2024-12-13 23:00:00,17.642063492063492,18.53334938396711
2024-12-14 00:00:00,17.556250000000002,18.670046322028874
2024-12-14 01:00:00,17.78611111111111,18.47589661235222
2024-12-14 02:00:00,17.731200396825397,18.325572880695194
2024-12-14 03:00:00,17.77013888888889,18.523731471814994
2024-12-14 04:00:00,17.65833333333333,18.639599355884364
2024-12-14 05:00:00,17.607390873015873,18.913367432288474
2024-12-14 06:00:00,17.42534722222222,18.79841526634386
2024-12-14 07:00:00,17.76423611111111,19.088317491284798
2024-12-14 08:00:00,17.526140873015876,19.60157024922832
2024-12-14 09:00:00,17.905555555555555,19.503950545712897
2024-12-14 10:00:00,18.530952380952378,19.12605700198861
2024-12-14 11:00:00,18.32718253968254,18.75734440568673
2024-12-14 12:00:00,18.323611111111113,18.678413375531292
2024-12-14 13:00:00,18.405158730158732,18.78662169125219
2024-12-14 14:00:00,18.450595238095236,18.72890109393426
2024-12-14 15:00:00,18.359126984126984,18.279070202634337
2024-12-14 16:00:00,18.297916666666666,18.084015523181588
2024-12-14 17:00:00,18.022916666666667,17.86684031540336
2024-12-14 18:00:00,17.972569444444446,17.420218656188805
2024-12-14 19:00:00,17.977083333333333,17.787970647361433
2024-12-14 20:00:00,17.92222222222222,18.101635545238437
2024-12-14 21:00:00,17.659375,18.058740807768793
2024-12-14 22:00:00,17.59166666666667,17.97833617550413
2024-12-14 23:00:00,17.345238095238095,18.68785828717941
2024-12-15 00:00:00,17.467142857142857,18.802350691179637
2024-12-15 01:00:00,17.466666666666665,18.779445520032443
2024-12-15 02:00:00,17.780208333333334,18.514453089659323
2024-12-15 03:00:00,17.73611111111111,18.57033313959808
2024-12-15 04:00:00,17.755902777777777,18.8486371501523
2024-12-15 05:00:00,17.54861111111111,19.13306178831281
2024-12-15 06:00:00,17.696031746031746,19.12557852583359
2024-12-15 07:00:00,17.380555555555556,19.302718534437084
2024-12-15 08:00:00,17.941666666666666,19.648458347836176
2024-12-15 09:00:00,17.942857142857143,19.75353494271595
2024-12-15 10:00:00,18.61875,18.91415225274709
2024-12-15 11:00:00,18.599553571428572,18.81204134625327
2024-12-15 12:00:00,18.699454365079365,19.191096158375224
2024-12-15 13:00:00,18.42921626984127,19.009790280393602
2024-12-15 14:00:00,18.35625,18.827734357913574
2024-12-15 15:00:00,18.31041666666667,18.576038054927135
2024-12-15 16:00:00,18.32465277777778,18.5813461789305
2024-12-15 17:00:00,17.80763888888889,18.46844015878042
2024-12-15 18:00:00,17.423958333333335,18.178888265315322
2024-12-15 19:00:00,17.392559523809524,18.09285671192945
2024-12-15 20:00:00,17.535416666666666,17.72743896135764
2024-12-15 21:00:00,17.64375,17.83301995932549
2024-12-15 22:00:00,17.511607142857144,18.283109537884403
2024-12-15 23:00:00,17.617261904761904,18.73637732455831
2024-12-16 00:00:00,17.33968253968254,19.906264409999636
2024-12-16 01:00:00,17.628968253968253,19.602840826713233
2024-12-16 02:00:00,17.915972222222223,19.158312701765354
2024-12-16 03:00:00,17.697222222222223,19.284653179000074
2024-12-16 04:00:00,17.60808531746032,19.511435669596896
2024-12-16 05:00:00,17.465625,19.33744337148692
2024-12-16 06:00:00,18.763640873015873,19.96512173002968
2024-12-16 07:00:00,19.197847222222222,20.82838113337192
2024-12-16 08:00:00,19.17118055555556,21.27848093368951
2024-12-16 09:00:00,19.175694444444446,21.906891205727177
2024-12-16 10:00:00,19.255505952380954,21.963394946159987
2024-12-16 11:00:00,19.325,21.587807882287024
2024-12-16 12:00:00,20.269642857142856,22.295600697461246
2024-12-16 13:00:00,20.365922619047616,22.582031823952857
2024-12-16 14:00:00,20.346875,22.17735956371884
2024-12-16 15:00:00,20.05625,21.784485722575088
2024-12-16 16:00:00,18.116170634920636,20.81621223996089
2024-12-16 17:00:00,18.133333333333333,19.880055262769517
2024-12-16 18:00:00,17.864930555555553,18.842651369065095
2024-12-16 19:00:00,17.890277777777776,18.61805612546433
2024-12-16 20:00:00,17.76354166666667,18.68991955690815
2024-12-16 21:00:00,17.605208333333334,19.499908762614776
2024-12-16 22:00:00,17.455555555555556,19.825823177212456
2024-12-16 23:00:00,17.416666666666668,19.957670020472314
2024-12-17 00:00:00,17.405059523809523,19.998052615920095
2024-12-17 01:00:00,17.508333333333333,20.273801577681795
2024-12-17 02:00:00,17.478125,20.473068834147544
2024-12-17 03:00:00,17.54409722222222,20.63705162649768
2024-12-17 04:00:00,17.672271825396827,20.499291097720636
2024-12-17 05:00:00,17.516666666666666,20.243432579524363
2024-12-17 06:00:00,18.903075396825397,21.467963784381116
2024-12-17 07:00:00,18.929315476190478,22.577256297966677
2024-12-17 08:00:00,19.23125,22.946546581113516
2024-12-17 09:00:00,19.24484126984127,22.979585484897484
2024-12-17 10:00:00,20.286458333333336,23.046826691245794
2024-12-17 11:00:00,20.21458333333333,22.665444617461205
2024-12-17 12:00:00,20.16705357142857,22.4196460730734
2024-12-17 13:00:00,19.73794642857143,22.228729313078738
2024-12-17 14:00:00,20.263541666666665,22.240194411034746
2024-12-17 15:00:00,20.05848214285714,21.699129986048707
2024-12-17 16:00:00,17.765625,20.56753471619841
2024-12-17 17:00:00,18.153125000000003,19.647599290324226
2024-12-17 18:00:00,18.281944444444445,18.903603002065797
2024-12-17 19:00:00,18.431696428571428,18.654377963109805
2024-12-17 20:00:00,17.742708333333333,18.34016848696739
2024-12-17 21:00:00,17.897222222222222,18.37698089809157
2024-12-17 22:00:00,17.888194444444444,18.554251667069284
2024-12-17 23:00:00,17.726984126984128,19.157128787344522
2024-12-18 00:00:00,17.557986111111113,19.019856946355254
2024-12-18 01:00:00,17.429067460317462,19.20023427561135
2024-12-18 02:00:00,17.41111111111111,19.350945532956704
2024-12-18 03:00:00,17.483333333333334,19.663843682926345
2024-12-18 04:00:00,17.403125,19.633811784392343
2024-12-18 05:00:00,17.516319444444445,19.63350781085008
2024-12-18 06:00:00,19.15833333333333,21.20381721116812
2024-12-18 07:00:00,19.080952380952382,22.14509499786623
2024-12-18 08:00:00,19.094345238095237,22.432391080611794
2024-12-18 09:00:00,19.333581349206348,22.09447454581766
2024-12-18 10:00:00,19.21458333333333,22.422766295498754
2024-12-18 11:00:00,19.659375,21.865573274905337
2024-12-18 12:00:00,19.7265376984127,21.00339421750636
2024-12-18 13:00:00,19.807787698412696,21.253388951363178
2024-12-18 14:00:00,20.308035714285715,21.772905589733334
2024-12-18 15:00:00,20.04751984126984,21.469028064442643
2024-12-18 16:00:00,18.148214285714285,20.428706530584197
2024-12-18 17:00:00,18.203819444444445,19.560382671066453
2024-12-18 18:00:00,18.5125,19.172690646076525
2024-12-18 19:00:00,17.97544642857143,18.77528326177425
2024-12-18 20:00:00,17.993402777777778,18.247095391106242
2024-12-18 21:00:00,17.782341269841268,18.71863446355829
2024-12-18 22:00:00,17.432986111111113,18.868161692247188
2024-12-18 23:00:00,17.80902777777778,19.06882588372707
2024-12-19 00:00:00,17.670486111111114,18.746006103932757
2024-12-19 01:00:00,17.853819444444444,18.7511053521055
2024-12-19 02:00:00,17.870833333333334,18.799470557321776
2024-12-19 03:00:00,17.813888888888886,18.453773646520723
2024-12-19 04:00:00,18.019444444444446,18.411725348335644
2024-12-19 05:00:00,18.26909722222222,18.680841642596224
2024-12-19 06:00:00,19.188194444444445,20.274972430388253
2024-12-19 07:00:00,19.185565476190476,20.75940945575509
2024-12-19 08:00:00,19.238442460317458,20.436723287211233
2024-12-19 09:00:00,19.3515376984127,20.48168577243195
2024-12-19 10:00:00,19.382291666666667,20.836453952730288
2024-12-19 11:00:00,19.988144841269843,20.722192530048133
2024-12-19 12:00:00,20.155555555555555,20.08628645332859
2024-12-19 13:00:00,19.90416666666667,20.335213957446157
2024-12-19 14:00:00,20.127132936507937,20.6485242775624
2024-12-19 15:00:00,19.817410714285714,20.308737003317816
2024-12-19 16:00:00,18.474652777777777,19.60438274782524
2024-12-19 17:00:00,18.553472222222222,19.279537031572886
2024-12-19 18:00:00,18.679861111111112,18.549562469856273
2024-12-19 19:00:00,17.886111111111113,17.99432671507961
2024-12-19 20:00:00,18.193501984126982,17.667035002699212
2024-12-19 21:00:00,18.47361111111111,17.98323730385501
2024-12-19 22:00:00,18.19097222222222,18.090105646604282
2024-12-19 23:00:00,18.46344246031746,17.997131419929893
2024-12-20 00:00:00,18.612499999999997,18.10483815122265
2024-12-20 01:00:00,18.479970238095238,17.94679256723898
2024-12-20 02:00:00,18.282291666666666,18.05386992682403
2024-12-20 03:00:00,18.35064484126984,17.72885676463738
2024-12-20 04:00:00,18.270535714285714,17.56259205340688
2024-12-20 05:00:00,18.292609126984125,17.537822468125885
2024-12-20 06:00:00,18.976785714285715,18.1427331974527
2024-12-20 07:00:00,19.28080357142857,18.75355442392034
2024-12-20 08:00:00,19.477847222222223,18.733139633427506
2024-12-20 09:00:00,19.71205357142857,19.026178621001918
2024-12-20 10:00:00,19.775396825396825,19.23268981506109
2024-12-20 11:00:00,19.795089285714283,19.06380992274737
2024-12-20 12:00:00,19.97440476190476,18.664067290157405
2024-12-20 13:00:00,20.06736111111111,19.127493924655997
2024-12-20 14:00:00,19.985069444444445,19.30412135052741
2024-12-20 15:00:00,19.77366071428571,19.05436093924749
2024-12-20 16:00:00,18.24985119047619,18.168070772874273
2024-12-20 17:00:00,18.606498015873015,17.401448531241748
2024-12-20 18:00:00,18.348561507936505,16.117899201332918
2024-12-20 19:00:00,18.21855158730159,15.806131544727647
2024-12-20 20:00:00,18.376041666666666,15.762201446502061
2024-12-20 21:00:00,18.5875,15.85032726724739
2024-12-20 22:00:00,18.400694444444447,15.801343080349046
2024-12-20 23:00:00,18.551041666666663,15.775385492838437
2024-12-21 00:00:00,18.578819444444445,15.915424120933253
2024-12-21 01:00:00,17.93472222222222,15.899546971641001
2024-12-21 02:00:00,17.546875,16.82771731715234
2024-12-21 03:00:00,17.380555555555556,17.4033488110087
2024-12-21 04:00:00,17.57217261904762,17.969009651727518
2024-12-21 05:00:00,17.46805555555556,18.055618703781168
2024-12-21 06:00:00,17.386458333333334,18.901452011157332
2024-12-21 07:00:00,17.54593253968254,19.406229316053267
2024-12-21 08:00:00,17.338194444444444,19.572549835237393
2024-12-21 09:00:00,17.878373015873017,19.98781621673015
2024-12-21 10:00:00,18.51001984126984,19.71607680488308
2024-12-21 11:00:00,18.47643849206349,19.40209186417438
2024-12-21 12:00:00,18.419940476190476,19.07973294954922
2024-12-21 13:00:00,18.334623015873017,18.79698209587545
2024-12-21 14:00:00,18.207589285714285,18.41407554338673
2024-12-21 15:00:00,18.274305555555557,18.160895489792953
2024-12-21 16:00:00,18.30793650793651,17.814730690424224
2024-12-21 17:00:00,17.919444444444444,17.411934156960786
2024-12-21 18:00:00,17.383333333333333,17.328058973942337
2024-12-21 19:00:00,17.453819444444445,17.382000658978633
2024-12-21 20:00:00,17.367509920634923,17.255739852780536
2024-12-21 21:00:00,17.47951388888889,17.349433469601518
2024-12-21 22:00:00,17.432390873015873,17.68498357463057
2024-12-21 23:00:00,17.46875,18.375976750017852
2024-12-22 00:00:00,17.603819444444447,18.11188498122142
2024-12-22 01:00:00,17.390625,18.00431230220476
2024-12-22 02:00:00,17.503571428571426,18.214546523890874
2024-12-22 03:00:00,17.44642857142857,18.47349900366965
2024-12-22 04:00:00,17.644444444444442,18.516128991822107
2024-12-22 05:00:00,17.823809523809523,18.891157816174093
2024-12-22 06:00:00,17.844444444444445,18.977974493937943
2024-12-22 07:00:00,17.601636904761904,19.465241664968058
2024-12-22 08:00:00,17.66111111111111,19.231540100274064
2024-12-22 09:00:00,17.56736111111111,19.58711971711305
2024-12-22 10:00:00,17.694444444444443,19.458849861329128
2024-12-22 11:00:00,17.82673611111111,19.43090587431925
2024-12-22 12:00:00,17.852083333333333,18.999673555893544
2024-12-22 13:00:00,18.055208333333333,19.118426861658055
2024-12-22 14:00:00,17.926041666666666,18.75345330073301
2024-12-22 15:00:00,17.61111111111111,18.74756934369629
2024-12-22 16:00:00,17.720833333333335,18.67329324409868
2024-12-22 17:00:00,17.47361111111111,18.443195835888233
2024-12-22 18:00:00,17.491319444444443,18.13075645907354
2024-12-22 19:00:00,17.666319444444444,17.948837387509588
2024-12-22 20:00:00,17.53531746031746,18.333146051789203
2024-12-22 21:00:00,17.52207341269841,18.860192122835464
2024-12-22 22:00:00,17.547916666666666,18.866917508581547
2024-12-22 23:00:00,17.589930555555554,18.52959411137983
2024-12-23 00:00:00,17.610763888888886,18.925279472368135
2024-12-23 01:00:00,17.58125,19.36012106242936
2024-12-23 02:00:00,17.845892857142857,19.25479833011002
2024-12-23 03:00:00,17.53527777777778,19.13672444206233
2024-12-23 04:00:00,17.91111111111111,19.25972363602858
2024-12-23 05:00:00,17.889583333333334,18.682287600019237
2024-12-23 06:00:00,18.77157738095238,19.0712023694837
2024-12-23 07:00:00,19.145337301587304,20.656913339309035
2024-12-23 08:00:00,19.130902777777777,20.68585148134099
2024-12-23 09:00:00,19.13452380952381,21.002558500036997
2024-12-23 10:00:00,19.19293650793651,20.300547303709806
2024-12-23 11:00:00,19.17395833333333,19.972402163681917
2024-12-23 12:00:00,19.40625,20.01673127403855
2024-12-23 13:00:00,19.47111111111111,20.59575889804744
2024-12-23 14:00:00,19.637698412698413,20.284651879671834
2024-12-23 15:00:00,19.353373015873014,19.950400394299102
2024-12-23 16:00:00,18.42673611111111,19.748948291138987
2024-12-23 17:00:00,18.385416666666664,19.23769278200288
2024-12-23 18:00:00,18.498214285714283,17.914823916411287
2024-12-23 19:00:00,18.593452380952378,17.60420814828382
2024-12-23 20:00:00,18.640277777777776,17.329253524720116
2024-12-23 21:00:00,18.358333333333334,17.510844308421575
2024-12-23 22:00:00,17.700396825396822,17.703917482996538
2024-12-23 23:00:00,17.46736111111111,18.310120997443573
2024-12-24 00:00:00,17.860069444444445,18.53852980048379
2024-12-24 01:00:00,18.534920634920635,18.20149197480222
2024-12-24 02:00:00,18.39077380952381,17.908121368009436
2024-12-24 03:00:00,18.53700396825397,17.885816972295977
2024-12-24 04:00:00,18.797222222222224,17.888140371193888
2024-12-24 05:00:00,18.11423611111111,17.84613609581157
2024-12-24 06:00:00,18.76279761904762,18.32144249300737
2024-12-24 07:00:00,19.222767857142856,18.54324295518571
2024-12-24 08:00:00,19.28684523809524,18.139613285635598
2024-12-24 09:00:00,19.435069444444444,18.401559033520822
2024-12-24 10:00:00,19.457738095238096,18.674074721742695
2024-12-24 11:00:00,19.45625,19.01586881344315
2024-12-24 12:00:00,19.461111111111112,19.30352765049456
2024-12-24 13:00:00,19.820486111111112,19.34198989370445
2024-12-24 14:00:00,19.857142857142858,19.095927440153762
2024-12-24 15:00:00,19.646874999999998,18.720660827770946
2024-12-24 16:00:00,18.583035714285714,18.243107397798273
2024-12-24 17:00:00,18.534126984126985,17.623332868402414
2024-12-24 18:00:00,18.175,17.29620310041534
2024-12-24 19:00:00,17.783680555555556,17.563076846549716
2024-12-24 20:00:00,17.553819444444443,18.045995725642758
2024-12-24 21:00:00,17.561458333333334,18.05391539244786
2024-12-24 22:00:00,17.351041666666667,18.806939952038537
2024-12-24 23:00:00,17.56785714285714,18.96018363447837
2024-12-25 00:00:00,17.602430555555557,18.793890655882432
2024-12-25 01:00:00,17.40074404761905,18.838519576606764
2024-12-25 02:00:00,17.444791666666667,18.920659394126673
2024-12-25 03:00:00,17.552232142857143,18.81453811829043
2024-12-25 04:00:00,17.515277777777776,18.5768759620347
2024-12-25 05:00:00,17.430654761904762,18.568861981720048
2024-12-25 06:00:00,17.785,18.94171200275423
2024-12-25 07:00:00,17.77232142857143,19.12270869497785
2024-12-25 08:00:00,17.839930555555554,19.154448887346863
2024-12-25 09:00:00,17.929960317460317,19.809893387811993
2024-12-25 10:00:00,18.640625,19.808137376866068
2024-12-25 11:00:00,18.664484126984128,19.89825969873244
2024-12-25 12:00:00,18.718055555555555,19.760489993424997
2024-12-25 13:00:00,18.416071428571428,19.694263142962413
2024-12-25 14:00:00,18.426488095238096,19.23390054666959
2024-12-25 15:00:00,18.3984126984127,18.767535123144775
2024-12-25 16:00:00,17.98923611111111,18.362618483506655
2024-12-25 17:00:00,18.045833333333334,17.97177947355205
2024-12-25 18:00:00,17.653125000000003,17.808933687464112
2024-12-25 19:00:00,17.51388888888889,18.408222593766396
2024-12-25 20:00:00,17.882936507936506,18.420984614347336
2024-12-25 21:00:00,17.513392857142858,18.516913002966227
2024-12-25 22:00:00,17.703125,18.741244041290727
2024-12-25 23:00:00,17.83125,19.13446148688099
2024-12-26 00:00:00,17.91483134920635,19.3156473778365
2024-12-26 01:00:00,17.716964285714287,18.994717607623762
2024-12-26 02:00:00,17.991666666666667,19.171091465678582
2024-12-26 03:00:00,17.762896825396826,18.823169522969234
2024-12-26 04:00:00,18.326388888888886,19.0319633612125
2024-12-26 05:00:00,17.666666666666668,19.271064185628628
2024-12-26 06:00:00,17.799999999999997,20.03169351896269
2024-12-26 07:00:00,17.793055555555554,20.477394338003805
2024-12-26 08:00:00,17.790972222222223,20.690447341629625
2024-12-26 09:00:00,18.51388888888889,20.719228363480955
2024-12-26 10:00:00,18.81125992063492,20.027822174018404
2024-12-26 11:00:00,18.736160714285713,19.84767738852136
2024-12-26 12:00:00,18.674999999999997,19.786573171626102
2024-12-26 13:00:00,18.776736111111113,19.491773653023326
2024-12-26 14:00:00,18.719791666666666,19.100511985615405
2024-12-26 15:00:00,18.509226190476188,18.69418862890048
2024-12-26 16:00:00,18.044791666666665,18.182291941026033
2024-12-26 17:00:00,17.880555555555556,18.352767764335375
2024-12-26 18:00:00,17.88576388888889,18.522161071013656
2024-12-26 19:00:00,17.692708333333332,18.90561817478127
2024-12-26 20:00:00,17.726041666666667,18.791528132523226
2024-12-26 21:00:00,17.51736111111111,19.105132436894813
2024-12-26 22:00:00,17.860416666666666,19.38253600098162
2024-12-26 23:00:00,17.47986111111111,19.74599271083276
2024-12-27 00:00:00,17.892559523809524,19.80413843110474
2024-12-27 01:00:00,18.09097222222222,19.65136219153241
2024-12-27 02:00:00,17.888392857142858,19.800567236005293
2024-12-27 03:00:00,17.745486111111113,19.309397755837377
2024-12-27 04:00:00,18.06889880952381,19.522493054530553
2024-12-27 05:00:00,17.755555555555556,19.317491219092553
