Date and time,actual_reporting,predicted_reporting
2024-12-08 21:00:00,3.395305555555556,3.9634842427075805
2024-12-08 22:00:00,4.368666666666668,4.397718402264474
2024-12-08 23:00:00,3.9275,4.232147695454638
2024-12-09 00:00:00,3.147333333333334,5.037426024173667
2024-12-09 01:00:00,3.540916666666666,4.938992699207012
2024-12-09 02:00:00,3.917194444444444,5.200680178487375
2024-12-09 03:00:00,3.4859999999999998,4.824301798276479
2024-12-09 04:00:00,4.1455277777777795,5.251307145534933
2024-12-09 05:00:00,4.092222222222222,5.379385447919227
2024-12-09 06:00:00,5.427722222222222,5.7651605871517395
2024-12-09 07:00:00,4.980499999999999,6.718442475098539
2024-12-09 08:00:00,5.127777777777778,6.7423279257543145
2024-12-09 09:00:00,3.8361944444444447,6.292806266303107
2024-12-09 10:00:00,3.942861111111112,6.261907122636589
2024-12-09 11:00:00,3.476555555555556,4.643872616705621
2024-12-09 12:00:00,3.4369444444444435,4.273590563656573
2024-12-09 13:00:00,3.2638055555555563,5.30714157105646
2024-12-09 14:00:00,3.0569444444444445,5.092349968097451
2024-12-09 15:00:00,2.7585555555555556,4.791987660245623
2024-12-09 16:00:00,2.2523055555555556,4.538844310039662
2024-12-09 17:00:00,2.8292777777777767,3.0225615518807105
2024-12-09 18:00:00,2.822888888888889,2.5103376728393743
2024-12-09 19:00:00,2.753888888888889,2.474667578537173
2024-12-09 20:00:00,2.9750833333333335,2.9056088746441704
2024-12-09 21:00:00,2.4315555555555552,2.6532162438874165
2024-12-09 22:00:00,3.0095,3.540526541136976
2024-12-09 23:00:00,3.6280555555555565,3.2167027468989717
2024-12-10 00:00:00,2.724333333333333,3.2863508709366274
2024-12-10 01:00:00,2.893277777777777,3.183099848690582
2024-12-10 02:00:00,3.478861111111113,4.014928624864342
2024-12-10 03:00:00,3.6270833333333337,3.764632352737501
2024-12-10 04:00:00,3.212527777777778,3.8390840089985057
2024-12-10 05:00:00,3.828000000000001,3.9899441996003278
2024-12-10 06:00:00,6.279833333333334,6.22748855860564
2024-12-10 07:00:00,4.880138888888889,6.989362221474262
2024-12-10 08:00:00,4.466055555555556,6.732711099130808
2024-12-10 09:00:00,3.597138888888889,6.120829196958671
2024-12-10 10:00:00,3.975250000000001,5.492665260492944
2024-12-10 11:00:00,4.091861111111111,4.714680063102539
2024-12-10 12:00:00,3.1168333333333336,3.984628701054791
2024-12-10 13:00:00,3.3490555555555552,4.730060847535936
2024-12-10 14:00:00,3.2767777777777782,4.700133377822309
2024-12-10 15:00:00,2.572277777777778,4.734222550019459
2024-12-10 16:00:00,1.8977222222222223,3.864920545947604
2024-12-10 17:00:00,2.8815000000000004,2.7310113700940617
2024-12-10 18:00:00,3.100027777777778,2.896633992238743
2024-12-10 19:00:00,3.15375,2.5383819349232537
2024-12-10 20:00:00,2.827166666666667,2.650335572132305
2024-12-10 21:00:00,3.1427222222222224,2.7438621602676703
2024-12-10 22:00:00,3.5088055555555573,3.590289662491741
2024-12-10 23:00:00,3.5641944444444453,3.225710636210832
2024-12-11 00:00:00,3.718059925093635,3.3388207261436955
2024-12-11 01:00:00,3.346250000000001,3.084457084410917
2024-12-11 02:00:00,3.5741388888888888,3.9691661707314525
2024-12-11 03:00:00,4.020527777777778,3.6620156639474706
2024-12-11 04:00:00,5.460194444444445,4.197721176268632
2024-12-11 05:00:00,5.8566111111111105,4.912492972749885
2024-12-11 06:00:00,7.228722222222222,6.82645769645345
2024-12-11 07:00:00,6.484166666666666,7.212180025995793
2024-12-11 08:00:00,7.429166666666669,8.298837076798439
2024-12-11 09:00:00,4.823444444444445,7.109085212493652
2024-12-11 10:00:00,3.7660277777777784,5.687701585987386
2024-12-11 11:00:00,3.9310555555555564,4.036028041430513
2024-12-11 12:00:00,2.9535000000000005,4.237670658690205
2024-12-11 13:00:00,3.056166666666667,4.239631090546118
2024-12-11 14:00:00,3.8271388888888893,4.113998287786488
2024-12-11 15:00:00,2.3856111111111113,4.682056551156969
2024-12-11 16:00:00,1.9785277777777779,3.3827915610294914
2024-12-11 17:00:00,2.621194444444444,2.4122113696740692
2024-12-11 18:00:00,3.2899722222222225,2.9205600051226517
2024-12-11 19:00:00,3.6314444444444454,3.036464376967756
2024-12-11 20:00:00,4.285972222222222,2.8036941330725726
2024-12-11 21:00:00,4.845777777777778,3.1824822859333084
2024-12-11 22:00:00,5.898500000000001,3.7136137536651654
2024-12-11 23:00:00,5.997527777777778,4.249885835674273
2024-12-12 00:00:00,6.1659999999999995,4.321175587273301
2024-12-12 01:00:00,6.850972222222222,4.751656365612235
2024-12-12 02:00:00,6.603472222222224,5.130042571466583
2024-12-12 03:00:00,6.842361111111111,4.93705740395798
2024-12-12 04:00:00,6.618361111111111,5.017944617281299
2024-12-12 05:00:00,6.52725,5.0599729217628235
2024-12-12 06:00:00,7.869472222222221,6.765191193569467
2024-12-12 07:00:00,7.889499999999999,7.7112334175038635
2024-12-12 08:00:00,7.983666666666668,7.649160334227967
2024-12-12 09:00:00,6.396611111111113,7.209777121588849
2024-12-12 10:00:00,5.084305555555557,6.286556885035256
2024-12-12 11:00:00,3.530638888888889,4.644416759391187
2024-12-12 12:00:00,3.463055555555555,3.8565159239648503
2024-12-12 13:00:00,3.397305555555555,4.985929658996612
2024-12-12 14:00:00,3.4630277777777776,4.430280096810159
2024-12-12 15:00:00,2.9211944444444446,4.190879599104194
2024-12-12 16:00:00,3.4648333333333334,3.818845495270316
2024-12-12 17:00:00,3.219666666666668,2.400744118994722
2024-12-12 18:00:00,3.765166666666667,3.007047069151576
2024-12-12 19:00:00,5.476166666666666,3.494269241763841
2024-12-12 20:00:00,6.285333333333333,3.9774476768359817
2024-12-12 21:00:00,5.399388888888888,4.091841816220344
2024-12-12 22:00:00,6.744694444444444,4.930440594960305
2024-12-12 23:00:00,6.714333333333334,4.473579257045224
2024-12-13 00:00:00,6.611444444444445,5.310505441107195
2024-12-13 01:00:00,5.771305555555555,4.50454371413061
2024-12-13 02:00:00,5.793611111111111,5.048806888979763
2024-12-13 03:00:00,7.566138888888888,6.055541056609964
2024-12-13 04:00:00,6.821555555555555,5.789983095787977
2024-12-13 05:00:00,7.504166666666667,5.908713789844829
2024-12-13 06:00:00,7.800055555555553,7.035273514226977
2024-12-13 07:00:00,6.047305555555556,7.750393547255322
2024-12-13 08:00:00,8.335555555555556,8.686023491449749
2024-12-13 09:00:00,7.2319722222222245,7.330031173222404
2024-12-13 10:00:00,6.244194444444446,5.882144649499874
2024-12-13 11:00:00,4.502277777777778,5.1634547633411865
2024-12-13 12:00:00,5.091388888888889,4.500523634116283
2024-12-13 13:00:00,5.155777777777779,6.1210532082919675
2024-12-13 14:00:00,5.081944444444444,5.1966845165074345
2024-12-13 15:00:00,2.889527777777778,4.444345054363823
2024-12-13 16:00:00,2.8439166666666673,3.9738856602484622
2024-12-13 17:00:00,3.051666666666667,2.8172325976803974
2024-12-13 18:00:00,3.018722222222222,2.3422105543104914
2024-12-13 19:00:00,4.0891111111111105,2.6877951249478924
2024-12-13 20:00:00,5.135861111111112,3.5658169590909763
2024-12-13 21:00:00,4.626083333333333,3.329262094503682
2024-12-13 22:00:00,4.149027777777778,3.95562786795234
2024-12-13 23:00:00,4.740583333333333,3.471294313153865
2024-12-14 00:00:00,5.971944444444445,4.494261372255653
2024-12-14 01:00:00,4.735861111111111,3.6245639039832804
2024-12-14 02:00:00,5.353888888888887,4.445064549988685
2024-12-14 03:00:00,5.209916666666667,4.382899807795829
2024-12-14 04:00:00,5.410416666666666,4.8842883591286474
2024-12-14 05:00:00,5.616472222222223,5.01161208496658
2024-12-14 06:00:00,5.561361111111111,5.779702494008357
2024-12-14 07:00:00,5.796611111111111,5.948037813636744
2024-12-14 08:00:00,5.547305555555555,6.438595459110171
2024-12-14 09:00:00,4.433583333333334,5.562927329174381
2024-12-14 10:00:00,3.3690555555555552,4.4588157916642315
2024-12-14 11:00:00,3.0040555555555555,3.84720196947715
2024-12-14 12:00:00,2.86125,3.971355345561194
2024-12-14 13:00:00,3.4302777777777775,3.68846535532468
2024-12-14 14:00:00,3.2903888888888897,3.675503057923806
2024-12-14 15:00:00,2.828861111111111,3.4940038204174515
2024-12-14 16:00:00,3.612527777777778,3.719831990646589
2024-12-14 17:00:00,3.799527777777778,3.817030164501511
2024-12-14 18:00:00,3.5747500000000003,3.901670427107864
2024-12-14 19:00:00,4.727972222222222,4.616413771290609
2024-12-14 20:00:00,4.698972222222222,5.059413756195441
2024-12-14 21:00:00,4.652083333333334,5.2421655421920255
2024-12-14 22:00:00,4.588222222222223,5.207095796395925
2024-12-14 23:00:00,7.260194444444444,6.439600640817241
2024-12-15 00:00:00,6.389333333333333,6.01633453099885
2024-12-15 01:00:00,7.2748888888888885,6.224847081056624
2024-12-15 02:00:00,5.954194444444444,5.884254801872513
2024-12-15 03:00:00,6.206055555555557,5.263410437825734
2024-12-15 04:00:00,6.170972222222222,5.481175811610551
2024-12-15 05:00:00,6.571333333333333,5.546709188966074
2024-12-15 06:00:00,6.425666666666666,5.757508776283632
2024-12-15 07:00:00,6.475944444444443,5.796196441159894
2024-12-15 08:00:00,6.802638888888889,6.014376098032122
2024-12-15 09:00:00,6.437555555555557,5.468633437969459
2024-12-15 10:00:00,3.4665555555555554,4.3074127932115465
2024-12-15 11:00:00,3.524361111111112,3.510050592430697
2024-12-15 12:00:00,3.8121944444444438,3.387828758753156
2024-12-15 13:00:00,2.5551388888888886,3.1811481477853514
2024-12-15 14:00:00,2.725833333333333,3.195970234757689
2024-12-15 15:00:00,3.343861111111111,3.3924917344275913
2024-12-15 16:00:00,3.543888888888889,3.64858762993119
2024-12-15 17:00:00,5.141444444444445,4.954706248119581
2024-12-15 18:00:00,5.629833333333335,5.275053590243522
2024-12-15 19:00:00,6.301,5.673217956370034
2024-12-15 20:00:00,5.507250000000001,5.526589684116666
2024-12-15 21:00:00,5.472388888888888,4.81163496725011
2024-12-15 22:00:00,6.772083333333335,5.622103857581579
2024-12-15 23:00:00,6.117694444444444,5.889152820349136
2024-12-16 00:00:00,7.793611111111108,7.2639191005763335
2024-12-16 01:00:00,5.769916666666666,6.800538604902115
2024-12-16 02:00:00,5.747333333333333,6.629171628805753
2024-12-16 03:00:00,5.603916666666666,6.085188907823105
2024-12-16 04:00:00,6.188194444444445,6.136874009386079
2024-12-16 05:00:00,5.562444444444445,6.072872629937371
2024-12-16 06:00:00,8.138527777777778,6.504336991530379
2024-12-16 07:00:00,7.306583333333334,8.11779459387779
2024-12-16 08:00:00,6.635388888888889,8.170990251795551
2024-12-16 09:00:00,6.227777777777779,6.922602704721746
2024-12-16 10:00:00,4.693138888888889,6.392555379768424
2024-12-16 11:00:00,3.5681944444444444,4.56713830462025
2024-12-16 12:00:00,6.250277777777779,5.619972661798244
2024-12-16 13:00:00,4.918027777777779,6.049459482684267
2024-12-16 14:00:00,4.197000000000001,4.605401382068581
2024-12-16 15:00:00,3.160611111111111,4.0783899943083854
2024-12-16 16:00:00,1.6749444444444441,3.3911202108092633
2024-12-16 17:00:00,2.0566111111111107,2.56562140180698
2024-12-16 18:00:00,2.68125,2.2217349849202295
2024-12-16 19:00:00,3.2612777777777793,1.8321956735540228
2024-12-16 20:00:00,3.9844722222222235,1.6653276894349327
2024-12-16 21:00:00,5.457027777777777,3.2069854628719883
2024-12-16 22:00:00,4.832472222222222,3.2325538407418994
2024-12-16 23:00:00,6.274916666666666,3.4920387579739893
2024-12-17 00:00:00,5.37025,3.9116651823455326
2024-12-17 01:00:00,6.387027777777776,3.8627378008254665
2024-12-17 02:00:00,6.001777777777778,4.4412677313457705
2024-12-17 03:00:00,6.201694444444444,4.717527664021177
2024-12-17 04:00:00,5.924805555555557,4.601341928896065
2024-12-17 05:00:00,5.755305555555555,4.04052670676898
2024-12-17 06:00:00,7.427277777777779,6.788104463251012
2024-12-17 07:00:00,7.655888888888888,7.491172546622468
2024-12-17 08:00:00,6.833111111111112,7.083598284066569
2024-12-17 09:00:00,5.6168055555555565,6.033538490389264
2024-12-17 10:00:00,5.864638888888889,5.326118554626723
2024-12-17 11:00:00,5.267222222222222,4.769617848596108
2024-12-17 12:00:00,4.646055555555557,4.556119225152988
2024-12-17 13:00:00,3.118333333333333,4.083393738659498
2024-12-17 14:00:00,3.7046111111111113,3.9205338418058924
2024-12-17 15:00:00,2.8072777777777778,4.204653648204164
2024-12-17 16:00:00,1.1307222222222224,2.167784194348891
2024-12-17 17:00:00,1.908583333333333,1.670935262087574
2024-12-17 18:00:00,2.7781666666666673,1.1624823394400563
2024-12-17 19:00:00,3.1454722222222227,2.285577637975357
2024-12-17 20:00:00,3.0001388888888894,2.3306030223650938
2024-12-17 21:00:00,3.1044166666666664,2.7028432572156644
2024-12-17 22:00:00,3.3326944444444453,3.289923559164694
2024-12-17 23:00:00,4.884305555555557,3.777451963061611
2024-12-18 00:00:00,4.817111111111112,4.045339207169234
2024-12-18 01:00:00,5.241777777777777,4.098004701374205
2024-12-18 02:00:00,5.41425,4.757970047574255
2024-12-18 03:00:00,5.684027777777779,4.402022653534023
2024-12-18 04:00:00,5.567,4.439510978651053
2024-12-18 05:00:00,4.91775,4.4305936781706015
2024-12-18 06:00:00,8.927166666666666,6.896817328927384
2024-12-18 07:00:00,6.89275,7.704367753507905
2024-12-18 08:00:00,6.983666666666667,7.56204678110364
2024-12-18 09:00:00,4.488472222222223,6.27879899522233
2024-12-18 10:00:00,5.003333333333335,5.921924238633019
2024-12-18 11:00:00,3.719722222222223,4.098192221169907
2024-12-18 12:00:00,2.849138888888888,3.7627333610516027
2024-12-18 13:00:00,3.2560555555555557,4.439171328368523
2024-12-18 14:00:00,3.920472222222222,4.287314404078232
2024-12-18 15:00:00,2.8884166666666666,4.267201269880897
2024-12-18 16:00:00,1.577805555555555,2.8193927944220833
2024-12-18 17:00:00,2.1060833333333333,1.7227562607283629
2024-12-18 18:00:00,3.6320000000000006,2.022415594682477
2024-12-18 19:00:00,2.7200833333333327,2.0787662790980947
2024-12-18 20:00:00,2.95575,1.991065110659835
2024-12-18 21:00:00,4.6682500000000005,3.0864303860843707
2024-12-18 22:00:00,4.609222222222222,3.4852788328341573
2024-12-18 23:00:00,4.946722222222222,3.6534279432404935
2024-12-19 00:00:00,4.842250000000001,3.053031455348573
2024-12-19 01:00:00,3.669916666666669,2.9289063875080688
2024-12-19 02:00:00,3.7096388888888905,3.671138685424096
2024-12-19 03:00:00,3.4030555555555555,4.017386450634221
2024-12-19 04:00:00,3.9341944444444445,3.5772012419656205
2024-12-19 05:00:00,4.504361111111111,3.398940157106982
2024-12-19 06:00:00,6.405694444444444,7.2916229812222
2024-12-19 07:00:00,5.0767500000000005,6.65275783911484
2024-12-19 08:00:00,3.3539166666666667,5.992326670261764
2024-12-19 09:00:00,3.403083333333334,5.394085043138413
2024-12-19 10:00:00,3.5347500000000007,5.219553528577664
2024-12-19 11:00:00,4.618027777777778,4.760062067067097
2024-12-19 12:00:00,3.541833333333334,4.454446626918037
2024-12-19 13:00:00,3.4489444444444444,5.041845169192189
2024-12-19 14:00:00,3.7244444444444462,4.586465397273323
2024-12-19 15:00:00,2.729888888888889,4.430569580021214
2024-12-19 16:00:00,2.2507777777777775,3.150120965567715
2024-12-19 17:00:00,3.021527777777778,2.1575061362070143
2024-12-19 18:00:00,2.836722222222222,1.9618143761705307
2024-12-19 19:00:00,2.7509999999999994,2.176913334923184
2024-12-19 20:00:00,2.767027777777778,2.176554762725334
2024-12-19 21:00:00,2.9266388888888892,2.704363260993918
2024-12-19 22:00:00,2.9084166666666675,2.911926756476144
2024-12-19 23:00:00,2.7622222222222224,2.512886293646331
2024-12-20 00:00:00,3.6051666666666686,2.8099765537787365
2024-12-20 01:00:00,2.4848055555555555,2.178082891156838
2024-12-20 02:00:00,2.5262222222222217,2.758027505466246
2024-12-20 03:00:00,2.4357499999999996,2.826987412475291
2024-12-20 04:00:00,2.5023333333333335,3.4486214193043905
2024-12-20 05:00:00,2.431916666666666,3.752836479455296
2024-12-20 06:00:00,3.8707500000000006,5.278391300433722
2024-12-20 07:00:00,3.609527777777778,5.876103890317476
2024-12-20 08:00:00,3.012888888888889,5.698067791844708
2024-12-20 09:00:00,3.1933611111111113,5.305087837715912
2024-12-20 10:00:00,2.513222222222222,4.114593493051738
2024-12-20 11:00:00,2.7214722222222227,3.519710858662596
2024-12-20 12:00:00,2.7741944444444444,3.548770489684366
2024-12-20 13:00:00,2.896,4.417612587175419
2024-12-20 14:00:00,2.631361111111111,4.556444645932049
2024-12-20 15:00:00,2.243555555555556,4.788695958177979
2024-12-20 16:00:00,1.648,4.921348978158316
2024-12-20 17:00:00,2.336583333333334,3.655548463515488
2024-12-20 18:00:00,2.1978888888888886,3.103458339638842
2024-12-20 19:00:00,2.800888888888889,3.626962059957168
2024-12-20 20:00:00,3.2220000000000004,4.017714644056526
2024-12-20 21:00:00,2.9,4.346356846970129
2024-12-20 22:00:00,2.456555555555555,4.45978990055572
2024-12-20 23:00:00,2.8454722222222224,4.342949373312371
2024-12-21 00:00:00,3.1387222222222233,4.678385779755337
2024-12-21 01:00:00,2.9416666666666673,4.43150955148418
2024-12-21 02:00:00,5.251861111111112,5.12692800315492
2024-12-21 03:00:00,5.483361111111111,4.728271314138312
2024-12-21 04:00:00,6.39575,5.183060903185166
2024-12-21 05:00:00,5.497361111111111,4.9155683900821865
2024-12-21 06:00:00,6.808138888888889,6.493766061690208
2024-12-21 07:00:00,5.864666666666666,7.0699205621006
2024-12-21 08:00:00,5.897861111111112,7.004505618718874
2024-12-21 09:00:00,5.352805555555555,4.910369918058211
2024-12-21 10:00:00,3.389111111111111,4.060226513625127
2024-12-21 11:00:00,2.717305555555555,4.127874613809703
2024-12-21 12:00:00,2.6718055555555553,3.5495344989126645
2024-12-21 13:00:00,2.487694444444444,2.892452424356848
2024-12-21 14:00:00,2.5454444444444446,2.736737787262846
2024-12-21 15:00:00,3.0621111111111117,3.335996771893094
2024-12-21 16:00:00,3.546777777777778,3.31879961548145
2024-12-21 17:00:00,3.5019166666666672,3.203360686859212
2024-12-21 18:00:00,4.720083333333333,3.9508972888282843
2024-12-21 19:00:00,5.0281666666666665,4.930135403265239
2024-12-21 20:00:00,5.070194444444445,5.111824068089281
2024-12-21 21:00:00,4.969138888888888,5.0453576457712
2024-12-21 22:00:00,6.094305555555557,5.697210502254262
2024-12-21 23:00:00,6.926055555555554,5.383418649912554
2024-12-22 00:00:00,5.43775,5.211491565288022
2024-12-22 01:00:00,6.1011388888888884,5.676413945771565
2024-12-22 02:00:00,5.962083333333332,5.829820971251245
2024-12-22 03:00:00,6.344249999999999,5.203502933984907
2024-12-22 04:00:00,5.585166666666666,5.005452869183535
2024-12-22 05:00:00,7.028916666666666,5.439870577054378
2024-12-22 06:00:00,5.965861111111112,6.551662118040354
2024-12-22 07:00:00,7.6911666666666685,5.943512176704286
2024-12-22 08:00:00,5.7644166666666665,6.110118213266493
2024-12-22 09:00:00,6.231083333333332,5.1962194923342215
2024-12-22 10:00:00,4.781694444444444,5.386790632852011
2024-12-22 11:00:00,4.71586111111111,5.205079146021055
2024-12-22 12:00:00,4.287805555555555,4.82033962354656
2024-12-22 13:00:00,6.021166666666667,5.199523419980372
2024-12-22 14:00:00,4.279305555555556,4.651485360765148
2024-12-22 15:00:00,5.516944444444444,4.681184383115455
2024-12-22 16:00:00,5.397444444444444,5.151210312710496
2024-12-22 17:00:00,5.970472222222222,5.219324544753467
2024-12-22 18:00:00,5.387138888888889,5.132702745211103
2024-12-22 19:00:00,5.387694444444445,4.867044193975395
2024-12-22 20:00:00,5.57236111111111,5.067416095602474
2024-12-22 21:00:00,6.575833333333333,5.682460597486906
2024-12-22 22:00:00,5.786194444444445,6.053150399439985
2024-12-22 23:00:00,5.536444444444445,5.521790360831269
2024-12-23 00:00:00,6.259499999999999,7.184371632959494
2024-12-23 01:00:00,7.00813888888889,7.424799928157946
2024-12-23 02:00:00,6.546805555555556,7.360661257061833
2024-12-23 03:00:00,6.892305555555556,7.310946698630539
2024-12-23 04:00:00,7.482416666666666,7.560570584386958
2024-12-23 05:00:00,4.748444444444447,6.849257736127563
2024-12-23 06:00:00,7.00036111111111,7.310371289202268
2024-12-23 07:00:00,8.167638888888888,9.327432291428764
2024-12-23 08:00:00,7.0568888888888885,9.534455585843101
2024-12-23 09:00:00,7.074777777777777,8.291730607367679
2024-12-23 10:00:00,4.365833333333334,7.334922940108098
2024-12-23 11:00:00,3.4266944444444447,5.032347978056479
2024-12-23 12:00:00,4.0200000000000005,5.037898929616396
2024-12-23 13:00:00,3.358833333333333,5.8544141428121526
2024-12-23 14:00:00,3.1941388888888884,4.909260826516905
2024-12-23 15:00:00,2.583833333333333,5.252969084455045
2024-12-23 16:00:00,2.432861111111111,5.379539755878988
2024-12-23 17:00:00,2.4685277777777777,3.616223620264324
2024-12-23 18:00:00,2.505861111111111,3.9773693318328993
2024-12-23 19:00:00,2.9880833333333334,2.918561375420917
2024-12-23 20:00:00,3.286027777777777,3.549691899238586
2024-12-23 21:00:00,3.370250000000001,3.9784658481112087
2024-12-23 22:00:00,4.228972222222223,4.959039646602103
2024-12-23 23:00:00,5.6633611111111115,4.215025028325434
2024-12-24 00:00:00,6.4237222222222226,6.009103558414043
2024-12-24 01:00:00,4.169833333333333,4.093643449406705
2024-12-24 02:00:00,3.7123888888888885,4.470117129099735
2024-12-24 03:00:00,3.487861111111111,4.751126185058241
2024-12-24 04:00:00,3.362583333333334,4.812792213261772
2024-12-24 05:00:00,4.474805555555555,4.326768891091349
2024-12-24 06:00:00,5.889083333333334,7.094577231365789
2024-12-24 07:00:00,5.007472222222223,7.246918692197707
2024-12-24 08:00:00,3.840083333333334,6.774329256741521
2024-12-24 09:00:00,3.735333333333334,5.5093348943078295
2024-12-24 10:00:00,3.009749999999999,3.506384647481343
2024-12-24 11:00:00,2.9103888888888885,4.136345260278598
2024-12-24 12:00:00,2.9115,4.314107498942888
2024-12-24 13:00:00,3.3040277777777787,4.492675490164243
2024-12-24 14:00:00,2.920583333333333,4.273656816870534
2024-12-24 15:00:00,2.6900000000000004,4.518840156987385
2024-12-24 16:00:00,2.7298055555555556,4.085939914202201
2024-12-24 17:00:00,2.7358055555555554,4.31101332562275
2024-12-24 18:00:00,3.3005555555555564,4.348463598811933
2024-12-24 19:00:00,4.719027777777777,4.9513752600242755
2024-12-24 20:00:00,6.3700833333333335,6.057733764476356
2024-12-24 21:00:00,5.4304444444444435,6.481461345178526
2024-12-24 22:00:00,7.721472222222222,7.406967829123851
2024-12-24 23:00:00,6.474333333333333,7.384985949995971
2024-12-25 00:00:00,6.027222222222222,6.941050149422822
2024-12-25 01:00:00,6.678361111111111,6.981820797723013
2024-12-25 02:00:00,6.400194444444445,6.889525849179196
2024-12-25 03:00:00,6.966916666666668,7.093556885989561
2024-12-25 04:00:00,7.2079722222222244,6.922284602513719
2024-12-25 05:00:00,7.344138888888889,7.065442408780933
2024-12-25 06:00:00,7.880638888888889,7.439855523670032
2024-12-25 07:00:00,6.703222222222221,6.665774943873875
2024-12-25 08:00:00,5.762083333333333,6.5238227024954325
2024-12-25 09:00:00,6.552722222222222,5.886067093237847
2024-12-25 10:00:00,3.946416666666667,5.025428758546023
2024-12-25 11:00:00,3.670138888888889,4.979886298156955
2024-12-25 12:00:00,3.1904999999999992,4.453147306140752
2024-12-25 13:00:00,2.696972222222222,4.192999291173233
2024-12-25 14:00:00,2.7161666666666666,4.322516666908336
2024-12-25 15:00:00,3.286027777777778,4.613256791806749
2024-12-25 16:00:00,3.7003611111111114,4.729777008830275
2024-12-25 17:00:00,4.65,5.066916667739137
2024-12-25 18:00:00,4.6939166666666665,5.2659323572976175
2024-12-25 19:00:00,7.259888888888889,6.212234476713404
2024-12-25 20:00:00,6.107083333333334,6.673196687854204
2024-12-25 21:00:00,6.841666666666667,6.972175707491625
2024-12-25 22:00:00,6.704638888888889,7.3890021303385796
2024-12-25 23:00:00,7.326722222222222,6.509345788835803
2024-12-26 00:00:00,7.348333333333333,7.266113073411797
2024-12-26 01:00:00,6.402944444444445,6.535640877562941
2024-12-26 02:00:00,7.983861111111111,6.7618411096352355
2024-12-26 03:00:00,6.456138888888891,6.224084762975761
2024-12-26 04:00:00,7.612083333333333,6.561768101109517
2024-12-26 05:00:00,6.55736111111111,5.659125467067267
2024-12-26 06:00:00,7.908722222222222,6.505786747914018
2024-12-26 07:00:00,7.447138888888889,6.879482789992189
2024-12-26 08:00:00,7.592305555555555,7.211634859405183
2024-12-26 09:00:00,6.659611111111111,6.911558371314102
2024-12-26 10:00:00,3.7455833333333346,5.221895619009419
2024-12-26 11:00:00,3.440194444444445,5.005582586116865
2024-12-26 12:00:00,3.0246388888888887,4.2791319030804535
2024-12-26 13:00:00,3.3904444444444453,3.9353758352813495
2024-12-26 14:00:00,3.043833333333334,3.3802388926872498
2024-12-26 15:00:00,3.4489166666666664,4.016079298950435
2024-12-26 16:00:00,3.675555555555556,4.525766713350058
2024-12-26 17:00:00,5.065333333333333,4.491914611401826
2024-12-26 18:00:00,6.029222222222223,4.775967349252709
2024-12-26 19:00:00,6.547472222222221,5.971338443637824
2024-12-26 20:00:00,6.705500000000001,5.843883833495755
2024-12-26 21:00:00,6.319416666666666,5.756701780891265
2024-12-26 22:00:00,6.316416666666665,5.682252382316697
2024-12-26 23:00:00,6.317944444444445,6.084526121178777
2024-12-27 00:00:00,6.997416666666668,6.7245067453376
2024-12-27 01:00:00,7.498611111111111,6.317318117834108
2024-12-27 02:00:00,6.895527777777779,5.731622254092181
2024-12-27 03:00:00,6.533222222222222,6.441271946490802
2024-12-27 04:00:00,7.6059166666666655,6.9049872868173745
2024-12-27 05:00:00,7.103833333333333,6.027584592620371
2024-12-27 06:00:00,8.988,6.361953478891896
2024-12-27 07:00:00,6.542888888888889,5.955390014631683
2024-12-27 08:00:00,6.424472222222223,6.227509176935311
2024-12-27 09:00:00,5.7115833333333335,6.055709170228531
2024-12-27 10:00:00,4.326222222222223,4.458383238210614
2024-12-27 11:00:00,3.6516388888888893,4.301146969331497
2024-12-27 12:00:00,6.275388888888891,4.514142704258103
2024-12-27 13:00:00,3.1584166666666667,3.7576044178587944
2024-12-27 14:00:00,5.976361111111111,4.035008362535511
2024-12-27 15:00:00,3.6507777777777783,4.225205253850468
2024-12-27 16:00:00,2.486416666666665,3.2341089168864654
2024-12-27 17:00:00,4.212944444444443,4.007573819603226
2024-12-27 18:00:00,4.29011111111111,4.260024996846217
2024-12-27 19:00:00,3.824944444444444,5.543169995741873
2024-12-27 20:00:00,7.015583333333334,5.802748855877993
2024-12-27 21:00:00,5.8165555555555555,5.803947891469602
2024-12-27 22:00:00,5.902916666666667,5.51731201398968
2024-12-27 23:00:00,6.328305555555554,5.852119543395019
2024-12-28 00:00:00,6.431,5.718229505449945
2024-12-28 01:00:00,6.989916666666666,5.709668504207145
2024-12-28 02:00:00,7.262666666666667,5.887473323642872
2024-12-28 03:00:00,6.521638888888891,5.8016821981991145
2024-12-28 04:00:00,6.8315833333333345,6.057165949167998
2024-12-28 05:00:00,8.068194444444446,6.870550850095877
2024-12-28 06:00:00,5.6889722222222225,5.714386246561719
2024-12-28 07:00:00,6.565444444444445,5.531542264331608
2024-12-28 08:00:00,7.04388888888889,6.1982215274716586
2024-12-28 09:00:00,5.2457777777777785,4.239002710290587
2024-12-28 10:00:00,3.4614722222222225,3.224389504236327
2024-12-28 11:00:00,2.7956111111111106,3.173771690230283
2024-12-28 12:00:00,2.6283055555555546,3.0369122056228965
2024-12-28 13:00:00,2.767138888888889,2.489160255540564
2024-12-28 14:00:00,2.5986944444444444,3.0008570211364978
2024-12-28 15:00:00,2.474861111111111,2.2171966248000485
2024-12-28 16:00:00,2.989361111111112,2.77959967264223
